Anno Scolastico;Area Geografica;Regione;Provincia;Codice Istituto;Denominazione Istituto;Codice Scuola;Denominazione Scuola;Indirizzo;CAP;Comune;Indirizzo Completo;Caratteristica;Tipologia / Grado Istruzione;Email;PEC;Sito Web
202526;SUD;ABRUZZO;CHIETI;CHEE07200Q;C.D. VASTO NUOVA DIREZ.DID.;CHEE07200Q;C.D. VASTO NUOVA DIREZ.DID.;VIA STIRLING 1;66054;VASTO;VIA STIRLING 1, 66054 VASTO (CHIETI);NORMALE;SCUOLA PRIMARIA;CHEE07200Q@istruzione.it;chee07200q@pec.istruzione.it;www.nuovadirezionedidatticavasto.edu.it
202526;SUD;ABRUZZO;CHIETI;CHVC010004;G. B. VICO;CHVC010004;G. B. VICO;CORSO MARRUCINO 135/37;66100;CHIETI;CORSO MARRUCINO 135/37, 66100 CHIETI (CHIETI);NORMALE;CONVITTO NAZIONALE;CHVC010004@istruzione.it;chvc010004@pec.istruzione.it;www.convittogbvico.edu.it
202526;SUD;ABRUZZO;CHIETI;CHIC838006;I. C. CHIETI N.1;CHIC838006;I. C. CHIETI N.1;VIA G.CARLO SPATOCCO 46;66100;CHIETI;VIA G.CARLO SPATOCCO 46, 66100 CHIETI (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC838006@istruzione.it;chic838006@pec.istruzione.it;www.ic1chieti.edu.it
202526;SUD;ABRUZZO;CHIETI;CHIC83500P;I. C. CHIETI N.2;CHIC83500P;I. C. CHIETI N.2;VIA ARNIENSE 2;66100;CHIETI;VIA ARNIENSE 2, 66100 CHIETI (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC83500P@istruzione.it;chic83500p@pec.istruzione.it;www.comprensivo2chieti.edu.it/
202526;SUD;ABRUZZO;CHIETI;CHIC83600E;I. C. CHIETI N.3;CHIC83600E;I. C. CHIETI N.3;VIA AMITERNO150;66100;CHIETI;VIA AMITERNO150, 66100 CHIETI (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC83600E@istruzione.it;chic83600e@pec.istruzione.it;comprensivo3chieti.edu.it
202526;SUD;ABRUZZO;CHIETI;CHIC83700A;I. C. CHIETI N.4;CHIC83700A;I. C. CHIETI N.4;PIAZZA CARAFA;66100;CHIETI;PIAZZA CARAFA, 66100 CHIETI (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC83700A@istruzione.it;chic83700a@pec.istruzione.it;https//chieti4comprensivo.edu.it/
202526;SUD;ABRUZZO;CHIETI;CHIC841002;I. C. MATILDE SERAO ORTONA N.1;CHIC841002;I. C. MATILDE SERAO ORTONA N.1;PIAZZA S.GIUSEPPE;66026;ORTONA;PIAZZA S.GIUSEPPE, 66026 ORTONA (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC841002@istruzione.it;chic841002@pec.istruzione.it;https//www.istitutocomprensivo1ortona.edu.it/
202526;SUD;ABRUZZO;CHIETI;CHIC83400V;"I. C. VASTO ""G.ROSSETTI""";CHIC83400V;"I. C. VASTO ""G.ROSSETTI""";VIA BACHELET;66054;VASTO;VIA BACHELET, 66054 VASTO (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC83400V@istruzione.it;chic83400v@pec.istruzione.it;Non Disponibile
202526;SUD;ABRUZZO;CHIETI;CHIC833003;I. C. VASTO N.1;CHIC833003;I. C. VASTO N.1;VIA ALFIERI 1/G;66054;VASTO;VIA ALFIERI 1/G, 66054 VASTO (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC833003@istruzione.it;chic833003@pec.istruzione.it;https//www.ic1vasto.edu.it
202526;SUD;ABRUZZO;CHIETI;CHIC84200T;"I.C. ""FRANCESCO PAOLO TOSTI""";CHIC84200T;"I.C. ""FRANCESCO PAOLO TOSTI""";VIA MAZZINI 24;66026;ORTONA;VIA MAZZINI 24, 66026 ORTONA (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC84200T@istruzione.it;chic84200t@pec.istruzione.it;www.istitutocomprensivofptostiortona.edu.it
202526;SUD;ABRUZZO;CHIETI;CHIC840006;"I.C. ""MARIO BOSCO""";CHIC840006;"I.C. ""MARIO BOSCO""";VIA MARCONI N. 1;66034;LANCIANO;VIA MARCONI N. 1, 66034 LANCIANO (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC840006@istruzione.it;chic840006@pec.istruzione.it;https//comprensivo1lanciano.edu.it/
202526;SUD;ABRUZZO;CHIETI;CHIC817005;"I.C. ""P.BORRELLI"" TORNARECCIO";CHIC817005;"I.C. ""P.BORRELLI"" TORNARECCIO";VIALE DON BOSCO 10;66046;TORNARECCIO;VIALE DON BOSCO 10, 66046 TORNARECCIO (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC817005@istruzione.it;chic817005@pec.istruzione.it;www.ictornareccio.edu.it
202526;SUD;ABRUZZO;CHIETI;CHIC820001;"I.C. ""P.S. ZIMARINO""";CHIC820001;"I.C. ""P.S. ZIMARINO""";VIA DEL SOLE 6;66021;CASALBORDINO;VIA DEL SOLE 6, 66021 CASALBORDINO (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC820001@istruzione.it;chic820001@pec.istruzione.it;www.iczimarino.edu.it
202526;SUD;ABRUZZO;CHIETI;CHIC81900R;I.C. BUCCHIANICO;CHIC81900R;I.C. BUCCHIANICO;VIA S. CHIARA 70;66011;BUCCHIANICO;VIA S. CHIARA 70, 66011 BUCCHIANICO (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC81900R@istruzione.it;chic81900r@pec.istruzione.it;www.istitutobucchianico.edu.it
202526;SUD;ABRUZZO;CHIETI;CHIC80600P;"I.C. CASOLI ""G. DE PETRA""";CHIC80600P;"I.C. CASOLI ""G. DE PETRA""";VIA SAN NICOLA 34;66043;CASOLI;VIA SAN NICOLA 34, 66043 CASOLI (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC80600P@istruzione.it;chic80600p@pec.istruzione.it;www.icdepetra.edu.it
202526;SUD;ABRUZZO;CHIETI;CHIC81400N;I.C. CASTEL FRENTANO;CHIC81400N;I.C. CASTEL FRENTANO;VIA CAVALIERI VITTORIO VENETO 1;66032;CASTEL FRENTANO;VIA CAVALIERI VITTORIO VENETO 1, 66032 CASTEL FRENTANO (CHIETI);NORMALE;ISTITUTO COMPRENSIVO;CHIC81400N@istruzione.it;chic81400n@pec.istruzione.it;Non Disponibile
